Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
111,Mbappé - Remix,"Eladio Carrion, Future",17/03/2023,0.729,0.68,-5502.0,0.076,0.219,0.0,0.504,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,90,45.0,1T6CF1qnG0hK0absyeVL5H,https://open.spotify.com/track/1T6CF1qnG0hK0absyeVL5H,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
114,Padre Tiempo,Eladio Carrion,17/03/2023,0.614,0.74,-5031.0,0.068,0.179,0.0,0.247,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,87,87.0,1PtXtGJSDKTkB5urVEZ7rf,https://open.spotify.com/track/1PtXtGJSDKTkB5urVEZ7rf,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
197,PERO TÚ,"KAROL G, Quevedo",17/03/2023,0.861,0.79,-4561.0,0.291,0.394,0.0,0.681,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,4,2.0,1dw7qShk971xMD6r6mA4VN,https://open.spotify.com/track/1dw7qShk971xMD6r6mA4VN,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
145,Peso a Peso,"Eladio Carrion, Quavo, Rich The Kid, Ñengo Flow",17/03/2023,0.469,0.639,-5381.0,0.32,0.564,0.0,0.534,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,56,14.0,1iyvRYYAeuJhrsxTsQW9fh,https://open.spotify.com/track/1iyvRYYAeuJhrsxTsQW9fh,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
96,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor's Version),"Taylor Swift, Joy Williams, John Paul White",17/03/2023,0.41,0.312,-11.01,0.027,0.783,0.0,0.22,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,105,35.0,2RJnNdu4pb3MypbBroHU0T,https://open.spotify.com/track/2RJnNdu4pb3MypbBroHU0T,['pop']
127,Si Salimos,"Eladio Carrion, 50 Cent",17/03/2023,0.669,0.788,-5226.0,0.166,0.163,0.0,0.812,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,74,37.0,7GfQEUSuqYGeY2L0BfVOXM,https://open.spotify.com/track/7GfQEUSuqYGeY2L0BfVOXM,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
123,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",17/03/2023,0.78,0.683,-5319.0,0.058,0.08,0.0,0.608,Artist 1,TAEYANG,Nationality 1,South Korea,Asia,78,39.0,61AZsmFB3VoJdmraMk5ZSn,https://open.spotify.com/track/61AZsmFB3VoJdmraMk5ZSn,"['k-pop', 'korean r&b']"
152,Nobody Gets Me,SZA,16/03/2023,0.358,0.284,-8285.0,0.029,0.805,0.0,0.276,Artist 1,SZA,Nationality 1,United States,Anglo-America,49,49.0,5Y35SjAfXjjG0sFQ3KOxmm,https://open.spotify.com/track/5Y35SjAfXjjG0sFQ3KOxmm,"['pop', 'r&b', 'rap']"
174,One Thing At A Time,Morgan Wallen,16/03/2023,0.613,0.914,-5153.0,0.03,0.005,0.0,0.916,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,27,27.0,1rXq0uoV4KTgRN64jXzIxo,https://open.spotify.com/track/1rXq0uoV4KTgRN64jXzIxo,['contemporary country']
176,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Justin Bieber, Future",16/03/2023,0.843,0.669,-4105.0,0.064,0.085,0.0,0.435,Artist 1,Don Toliver,Nationality 1,United States,Anglo-America,25,8.0,52NGJPcLUzQq5w7uv4e5gf,https://open.spotify.com/track/52NGJPcLUzQq5w7uv4e5gf,['rap']
144,Red Ruby Da Sleeze,Nicki Minaj,16/03/2023,0.696,0.733,-6181.0,0.256,0.115,0.0,0.292,Artist 1,Nicki Minaj,Nationality 1,United States,Anglo-America,57,57.0,4ZYAU4A2YBtlNdqOUtc7T2,https://open.spotify.com/track/4ZYAU4A2YBtlNdqOUtc7T2,"['hip pop', 'pop', 'queens hip hop', 'rap']"
196,Thinkin' Bout Me,Morgan Wallen,15/03/2023,0.656,0.757,-5775.0,0.031,0.492,0.0,0.429,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,5,5.0,0PAcdVzhPO4gq1Iym9ESnK,https://open.spotify.com/track/0PAcdVzhPO4gq1Iym9ESnK,['contemporary country']
160,Rose Colored Lenses,Miley Cyrus,14/03/2023,0.539,0.503,-5338.0,0.039,0.057,0.0,0.836,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,41,41.0,3wH4eUkJ1rL5xTU8PZZyOy,https://open.spotify.com/track/3wH4eUkJ1rL5xTU8PZZyOy,['pop']
200,Space Song,Beach House,14/03/2023,0.508,0.792,-7311.0,0.03,0.229,0.124,0.601,Artist 1,Beach House,Nationality 1,United States,Anglo-America,1,1.0,7H0ya83CMmgFcOhw0UB6ow,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,"['art pop', 'baltimore indie', 'dream pop', 'dreamo', 'indie rock', 'indietronica', 'modern dream pop', 'pov: indie']"
3,Die For You - Remix,"The Weeknd, Ariana Grande",13/03/2023,0.531,0.525,-6.5,0.067,0.232,0.0,0.502,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,198,99.0,7oDd86yk8itslrA9HRP2ki,https://open.spotify.com/track/7oDd86yk8itslrA9HRP2ki,"['canadian contemporary r&b', 'canadian pop', 'pop']"
188,Love On The Brain,Rihanna,13/03/2023,0.509,0.637,-4.83,0.047,0.072,0.0,0.378,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,13,13.0,5oO3drDxtziYU2H1X23ZIp,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,"['barbadian pop', 'pop', 'urban contemporary']"
183,Thousand Miles (feat. Brandi Carlile),"Miley Cyrus, Brandi Carlile",13/03/2023,0.503,0.722,-7595.0,0.103,0.205,0.0,0.354,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,18,9.0,1GN6qqehnqUfUHH1gfK81v,https://open.spotify.com/track/1GN6qqehnqUfUHH1gfK81v,['pop']
175,Besos Moja2,"Wisin & Yandel, ROSALÍA",11/03/2023,0.736,0.727,-4642.0,0.057,0.058,0.0,0.644,Artist 1,Wisin & Yandel,Nationality 1,Puerto Rico,Latin-America,26,13.0,6OzUIp8KjuwxJnCWkXp1uL,https://open.spotify.com/track/6OzUIp8KjuwxJnCWkXp1uL,"['electro latino', 'reggaeton', 'trap latino', 'urbano latino']"
183,Muddy Feet (feat. Sia),"Miley Cyrus, Sia",11/03/2023,0.548,0.779,-4737.0,0.109,0.076,0.0,0.524,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,18,9.0,1S1WWTuydW6zljNeHOpZXe,https://open.spotify.com/track/1S1WWTuydW6zljNeHOpZXe,['pop']
194,Qué Agonía,"Yuridia, Ángela Aguilar",11/03/2023,0.732,0.573,-5733.0,0.024,0.56,0.0,0.882,Artist 1,Yuridia,Nationality 1,Mexico,Latin-America,7,4.0,4H6o1bxKRGzmsE0vzo968m,https://open.spotify.com/track/4H6o1bxKRGzmsE0vzo968m,"['latin arena pop', 'latin pop', 'mexican pop']"
199,Violet Chemistry,Miley Cyrus,11/03/2023,0.642,0.715,-5711.0,0.039,0.003,0.0,0.588,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,2,2.0,00Ga884hbpVvCNyeQdle1U,https://open.spotify.com/track/00Ga884hbpVvCNyeQdle1U,['pop']
164,You,Miley Cyrus,11/03/2023,0.625,0.568,-5663.0,0.032,0.288,0.0,0.348,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,37,37.0,6FAsJDkg4y5JSWP9ZMKlDj,https://open.spotify.com/track/6FAsJDkg4y5JSWP9ZMKlDj,['pop']
198,Ain't That Some,Morgan Wallen,10/03/2023,0.641,0.803,-5781.0,0.029,0.002,0.0,0.671,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,3,3.0,2YVlDlk2zRceefo6XlC6DX,https://open.spotify.com/track/2YVlDlk2zRceefo6XlC6DX,['contemporary country']
98,Handstand,Miley Cyrus,10/03/2023,0.414,0.881,-5826.0,0.239,0.089,0.0,0.24,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,103,103.0,6fcZVY3WjwKxVKlKFu84rF,https://open.spotify.com/track/6fcZVY3WjwKxVKlKFu84rF,['pop']
164,Island,Miley Cyrus,10/03/2023,0.657,0.784,-6374.0,0.042,0.336,0.001,0.772,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,37,37.0,0lJrPatloYarTbsKciShJu,https://open.spotify.com/track/0lJrPatloYarTbsKciShJu,['pop']
149,MOONLIGHT SUNRISE,TWICE,10/03/2023,0.747,0.782,-3255.0,0.062,0.384,0.0,0.6,Artist 1,TWICE,Nationality 1,South Korea,Asia,52,52.0,38DlSDrx9tgc5Gfq6y3aBa,https://open.spotify.com/track/38DlSDrx9tgc5Gfq6y3aBa,"['k-pop', 'k-pop girl group', 'pop']"
106,MOTTO,NF,10/03/2023,0.685,0.882,-4103.0,0.296,0.082,0.0,0.715,Artist 1,NF,Nationality 1,United States,Anglo-America,95,95.0,3q9PVufz68TRvOao25IMNk,https://open.spotify.com/track/3q9PVufz68TRvOao25IMNk,"['hip hop', 'pop rap']"
158,SET ME FREE,TWICE,10/03/2023,0.756,0.831,-2536.0,0.141,0.097,0.0,0.703,Artist 1,TWICE,Nationality 1,South Korea,Asia,43,43.0,4OtVQ2ZxS7yigIjGz5yKg1,https://open.spotify.com/track/4OtVQ2ZxS7yigIjGz5yKg1,"['k-pop', 'k-pop girl group', 'pop']"
138,Wildcard,Miley Cyrus,10/03/2023,0.723,0.676,-6266.0,0.051,0.116,0.135,0.232,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,63,63.0,1rpfEeYbtYDcnLWSBZBmNH,https://open.spotify.com/track/1rpfEeYbtYDcnLWSBZBmNH,['pop']
182,About Damn Time,Lizzo,09/03/2023,0.836,0.743,-6305.0,0.065,0.097,0.0,0.723,Artist 1,Lizzo,Nationality 1,United States,Anglo-America,19,19.0,6HMtHNpW6YPi1hrw9tgF8P,https://open.spotify.com/track/6HMtHNpW6YPi1hrw9tgF8P,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']"
187,Diamonds,Rihanna,09/03/2023,0.564,0.71,-4.92,0.046,0.001,0.0,0.393,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,14,14.0,1z9kQ14XBSN0r2v6fx4IdG,https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG,"['barbadian pop', 'pop', 'urban contemporary']"
172,Everything I Love,Morgan Wallen,09/03/2023,0.568,0.841,-3802.0,0.026,0.005,0.001,0.668,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,29,29.0,03fs6oV5JAlbytRYf3371S,https://open.spotify.com/track/03fs6oV5JAlbytRYf3371S,['contemporary country']
197,Love Again,The Kid LAROI,09/03/2023,0.662,0.398,-6691.0,0.028,0.716,0.0,0.468,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,4,4.0,4sx6NRwL6Ol3V6m9exwGlQ,https://open.spotify.com/track/4sx6NRwL6Ol3V6m9exwGlQ,['australian hip hop']
190,Die 4 Me,Halsey,08/03/2023,0.694,0.743,-4267.0,0.083,0.355,0.0,0.554,Artist 1,Halsey,Nationality 1,United States,Anglo-America,11,11.0,6VYAzAQGFsfEAwdorQaZuU,https://open.spotify.com/track/6VYAzAQGFsfEAwdorQaZuU,"['electropop', 'etherpop', 'indie poptimism', 'pop']"
196,I Wrote The Book,Morgan Wallen,08/03/2023,0.692,0.808,-3757.0,0.04,0.083,0.0,0.802,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,5,5.0,7phmBo7bB9I9YifAXqnlqV,https://open.spotify.com/track/7phmBo7bB9I9YifAXqnlqV,['contemporary country']
195,Woman,Doja Cat,08/03/2023,0.824,0.764,-4175.0,0.085,0.089,0.003,0.881,Artist 1,Doja Cat,Nationality 1,United States,Anglo-America,6,6.0,6Uj1ctrBOjOas8xZXGqKk4,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,"['dance pop', 'pop']"
200,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",07/03/2023,0.498,0.764,-5006.0,0.031,0.123,0.0,0.489,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,1,1.0,73zawW1ttszLRgT9By826D,https://open.spotify.com/track/73zawW1ttszLRgT9By826D,['contemporary country']
191,Thought You Should Know,Morgan Wallen,07/03/2023,0.53,0.678,-6.16,0.028,0.506,0.0,0.508,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,10,10.0,3Qu3Zh4WTKhP9GEXo0aDnb,https://open.spotify.com/track/3Qu3Zh4WTKhP9GEXo0aDnb,['contemporary country']
158, '98 Braves,Morgan Wallen,06/03/2023,0.488,0.67,-5759.0,0.027,0.097,0.0,0.484,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,43,43.0,3oZ6dlSfCE9gZ55MGPJctc,https://open.spotify.com/track/3oZ6dlSfCE9gZ55MGPJctc,['contemporary country']
200,Shirt,SZA,06/03/2023,0.848,0.512,-7.72,0.102,0.228,0.002,0.572,Artist 1,SZA,Nationality 1,United States,Anglo-America,1,1.0,2wSTnntOPRi7aQneobFtU4,https://open.spotify.com/track/2wSTnntOPRi7aQneobFtU4,"['pop', 'r&b', 'rap']"
195,Sunrise,Morgan Wallen,06/03/2023,0.613,0.765,-5058.0,0.032,0.259,0.0,0.343,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,6,6.0,0JtgoDDf0ggWaoXCGhcOoT,https://open.spotify.com/track/0JtgoDDf0ggWaoXCGhcOoT,['contemporary country']
193,Sure Thing - Sped Up,Miguel,05/03/2023,0.753,0.458,-12.52,0.123,0.081,0.004,0.662,Artist 1,Miguel,Nationality 1,United States,Anglo-America,8,8.0,559SdaPI7mqy9IQiscuaMj,https://open.spotify.com/track/559SdaPI7mqy9IQiscuaMj,"['r&b', 'urban contemporary']"
129,Born With A Beer In My Hand,Morgan Wallen,04/03/2023,0.531,0.81,-5475.0,0.04,0.05,0.0,0.608,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,72,72.0,1BAU6v0fuAV914qMUEESR1,https://open.spotify.com/track/1BAU6v0fuAV914qMUEESR1,['contemporary country']
130,Devil Don't Know,Morgan Wallen,04/03/2023,0.53,0.664,-5648.0,0.027,0.377,0.0,0.323,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,71,71.0,2PsbT927UanvyH9VprlNOu,https://open.spotify.com/track/2PsbT927UanvyH9VprlNOu,['contemporary country']
181,GATÚBELA,"KAROL G, Maldy",04/03/2023,0.853,0.859,-2.68,0.306,0.257,0.0,0.325,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,20,10.0,6Vn1vje8yMw2OY6IOk9dkH,https://open.spotify.com/track/6Vn1vje8yMw2OY6IOk9dkH,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
178,Hope That's True,Morgan Wallen,04/03/2023,0.586,0.838,-4892.0,0.037,0.163,0.0,0.776,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,23,23.0,2Ej3iV0nulryy9S3UQvjSx,https://open.spotify.com/track/2Ej3iV0nulryy9S3UQvjSx,['contemporary country']
163,Tennessee Numbers,Morgan Wallen,04/03/2023,0.425,0.738,-5368.0,0.034,0.049,0.002,0.267,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,38,38.0,5NzfnUyVaNrxa2VtoyBWlR,https://open.spotify.com/track/5NzfnUyVaNrxa2VtoyBWlR,['contemporary country']
192,TUS GAFITAS,KAROL G,04/03/2023,0.821,0.696,-5796.0,0.043,0.315,0.0,0.566,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,9,9.0,3gOI5aQD4mOMLsP3aWrkon,https://open.spotify.com/track/3gOI5aQD4mOMLsP3aWrkon,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
160,Whiskey Friends,Morgan Wallen,04/03/2023,0.544,0.826,-3848.0,0.029,0.063,0.0,0.596,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,41,41.0,2ewSCWOL7EAjgmgqfI1UlS,https://open.spotify.com/track/2ewSCWOL7EAjgmgqfI1UlS,['contemporary country']
168,F150-50,Morgan Wallen,03/03/2023,0.541,0.754,-5453.0,0.028,0.065,0.0,0.37,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,33,33.0,77kye8TttXpEbvgoiVjZdo,https://open.spotify.com/track/77kye8TttXpEbvgoiVjZdo,['contemporary country']
136,In The Bible (feat. HARDY),"Morgan Wallen, HARDY",03/03/2023,0.488,0.806,-4451.0,0.029,0.012,0.0,0.509,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,65,32.0,2aw1aEAxMe05MZIS5XiK8U,https://open.spotify.com/track/2aw1aEAxMe05MZIS5XiK8U,['contemporary country']
132,Keith Whitley,Morgan Wallen,03/03/2023,0.322,0.693,-4366.0,0.028,0.088,0.0,0.228,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,69,69.0,1vcJdUJDM2NVXBsGncmLyh,https://open.spotify.com/track/1vcJdUJDM2NVXBsGncmLyh,['contemporary country']
181,Neon Star (Country Boy Lullaby),Morgan Wallen,03/03/2023,0.704,0.677,-6135.0,0.029,0.426,0.0,0.715,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,20,20.0,1GiwvmI57OTGcKGNigZFJb,https://open.spotify.com/track/1GiwvmI57OTGcKGNigZFJb,['contemporary country']
191,Rush,Ayra Starr,02/03/2023,0.792,0.503,-8044.0,0.063,0.037,0.001,0.381,Artist 1,Ayra Starr,Nationality 1,Nigeria,Africa,10,10.0,1xs8bOvm3IzEYmcLJVOc34,https://open.spotify.com/track/1xs8bOvm3IzEYmcLJVOc34,['afrobeats']
200,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,02/03/2023,0.637,0.715,-4971.0,0.046,0.148,0.0,0.308,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,1,1.0,38T0tPVZHcPZyhtOcCP7pF,https://open.spotify.com/track/38T0tPVZHcPZyhtOcCP7pF,['lgbtq+ hip hop']
195,BESTIES,KAROL G,28/02/2023,0.779,0.825,-3366.0,0.306,0.146,0.0,0.654,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,6,6.0,7eTv2OTr3aY5iKtFdBusoA,https://open.spotify.com/track/7eTv2OTr3aY5iKtFdBusoA,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
186,GUCCI LOS PAÑOS,KAROL G,27/02/2023,0.791,0.45,-3001.0,0.039,0.542,0.0,0.87,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,15,15.0,3CNbrXrUrEARw8zeKNCdYo,https://open.spotify.com/track/3CNbrXrUrEARw8zeKNCdYo,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
187,MAÑA SERÁ BONITO,"KAROL G, Carla Morrison",27/02/2023,0.777,0.715,-4569.0,0.087,0.455,0.0,0.245,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,14,7.0,4bycD60yZgR6anIBtmU8UH,https://open.spotify.com/track/4bycD60yZgR6anIBtmU8UH,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
170,Facilita Aí,Zé Felipe,26/02/2023,0.781,0.845,-2948.0,0.042,0.32,0.0,0.968,Artist 1,Zé Felipe,Nationality 1,Brazil,Latin-America,31,31.0,4bT4Gbs7FA4cLyZeKtlGVO,https://open.spotify.com/track/4bT4Gbs7FA4cLyZeKtlGVO,"['agronejo', 'arrocha', 'arrochadeira', 'sertanejo', 'sertanejo universitario']"
139,CENERE,Lazza,25/02/2023,0.652,0.628,-6529.0,0.107,0.305,0.0,0.317,Artist 1,Lazza,Nationality 1,Italy,Europe,62,62.0,0mHC3BK9vFGoEU0EcGPWRZ,https://open.spotify.com/track/0mHC3BK9vFGoEU0EcGPWRZ,"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
194,Don't Start Now,Dua Lipa,25/02/2023,0.793,0.793,-4521.0,0.083,0.012,0.0,0.679,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,7,7.0,3PfIrDoz19wz7qK7tYeu62,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,"['dance pop', 'pop', 'uk pop']"
195,KÁRMIKA,"KAROL G, Bad Gyal, Sean Paul",25/02/2023,0.876,0.64,-5264.0,0.392,0.468,0.0,0.729,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,6,2.0,3mFNc5EQn30irR983Wg9OD,https://open.spotify.com/track/3mFNc5EQn30irR983Wg9OD,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
181,OJOS FERRARI,"KAROL G, Justin Quiles, Angel Dior",25/02/2023,0.9,0.707,-2792.0,0.093,0.161,0.0,0.634,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,20,7.0,5yAIrkplUEpMNeojW8Q30o,https://open.spotify.com/track/5yAIrkplUEpMNeojW8Q30o,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
188,Te Felicito,"Shakira, Rauw Alejandro",25/02/2023,0.695,0.636,-4654.0,0.317,0.234,0.0,0.575,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,13,6.0,2rurDawMfoKP4uHyb2kJBt,https://open.spotify.com/track/2rurDawMfoKP4uHyb2kJBt,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
182,Bëttr 0ff,Yeat,24/02/2023,0.731,0.532,-9815.0,0.074,0.002,0.0,0.37,Artist 1,Yeat,Nationality 1,Germany,Europe,19,19.0,0r9ZhD7QEbIAcvfhDkIsdV,https://open.spotify.com/track/0r9ZhD7QEbIAcvfhDkIsdV,"['pluggnb', 'rage rap']"
183,DAÑAMOS LA AMISTAD,"KAROL G, Sech",24/02/2023,0.758,0.786,-4847.0,0.093,0.167,0.0,0.592,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,18,9.0,3jUDqkHatwtprUmZ8epP8P,https://open.spotify.com/track/3jUDqkHatwtprUmZ8epP8P,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
174,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,24/02/2023,0.247,0.299,-6083.0,0.032,0.899,0.0,0.172,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,27,27.0,6sCvvleqKbeyOkQDieBYgp,https://open.spotify.com/track/6sCvvleqKbeyOkQDieBYgp,"['barbadian pop', 'pop', 'urban contemporary']"
187,Lost,Linkin Park,24/02/2023,0.596,0.798,-4.63,0.029,0.004,0.0,0.459,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,14,14.0,373gDROnujxNTFa1FojYIl,https://open.spotify.com/track/373gDROnujxNTFa1FojYIl,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']"
82,No morë talk,Yeat,24/02/2023,0.76,0.53,-8178.0,0.21,0.003,0.0,0.486,Artist 1,Yeat,Nationality 1,Germany,Europe,119,119.0,7qPiAhk71D2RqLRtnjDL76,https://open.spotify.com/track/7qPiAhk71D2RqLRtnjDL76,"['pluggnb', 'rage rap']"
94,Shmunk (feat. YoungBoy Never Broke Again),"Yeat, YoungBoy Never Broke Again",24/02/2023,0.744,0.647,-7301.0,0.111,0.02,0.0,0.096,Artist 1,Yeat,Nationality 1,Germany,Europe,107,54.0,2fpTRcMLt4aKlqULOwuXUP,https://open.spotify.com/track/2fpTRcMLt4aKlqULOwuXUP,"['pluggnb', 'rage rap']"
191,Split,Yeat,24/02/2023,0.718,0.585,-10263.0,0.27,0.0,0.009,0.636,Artist 1,Yeat,Nationality 1,Germany,Europe,10,10.0,3HqGDrSOZ6LbBfX5EsiaAj,https://open.spotify.com/track/3HqGDrSOZ6LbBfX5EsiaAj,"['pluggnb', 'rage rap']"
192,Glue Song,beabadoobee,23/02/2023,0.62,0.409,-10146.0,0.028,0.77,0.054,0.582,Artist 1,beabadoobee,Nationality 1,United Kingdom,Europe,9,9.0,3iBgrkexCzVuPy4O9vx7Mf,https://open.spotify.com/track/3iBgrkexCzVuPy4O9vx7Mf,"['bedroom pop', 'bubblegrunge', 'indie pop', 'pov: indie']"
168,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris Jessie Reyez",23/02/2023,0.698,0.895,-4439.0,0.063,0.172,0.0,0.838,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,33,11.0,3i0FkJYlU4MFfYkjFHXXAM,https://open.spotify.com/track/3i0FkJYlU4MFfYkjFHXXAM,"['pop', 'uk pop']"
185,I'm Not The Only One,Sam Smith,23/02/2023,0.677,0.485,-5795.0,0.036,0.529,0.0,0.493,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,16,16.0,5QM0SsyzmBM0pbFY52Xj1X,https://open.spotify.com/track/5QM0SsyzmBM0pbFY52Xj1X,"['pop', 'uk pop']"
189,LLYLM,ROSALÍA,23/02/2023,0.555,0.634,-5522.0,0.273,0.129,0.0,0.555,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,12,12.0,2SiAcexM2p1yX6joESbehd,https://open.spotify.com/track/2SiAcexM2p1yX6joESbehd,"['pop', 'r&b en espanol']"
190,Only Girl (In The World),Rihanna,23/02/2023,0.789,0.706,-4233.0,0.043,0.112,0.0,0.638,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,11,11.0,2ENexcMEMsYk0rVJigVD3i,https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i,"['barbadian pop', 'pop', 'urban contemporary']"
197,After Dark,Mr.Kitty,22/02/2023,0.578,0.6,-10491.0,0.032,0.068,0.417,0.039,Artist 1,Mr.Kitty,Nationality 1,United States,Anglo-America,4,4.0,5FkJHVudUByVjanCqFXRql,https://open.spotify.com/track/5FkJHVudUByVjanCqFXRql,['weirdcore']
186,Stay,"Rihanna, Mikky Ekko",22/02/2023,0.621,0.31,-10164.0,0.028,0.945,0.0,0.125,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,15,8.0,789CxjEOtO76BVD1A9yJQH,https://open.spotify.com/track/789CxjEOtO76BVD1A9yJQH,"['barbadian pop', 'pop', 'urban contemporary']"
168,Bitch Better Have My Money,Rihanna,20/02/2023,0.781,0.728,-4981.0,0.062,0.051,0.0,0.395,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,33,33.0,0NTMtAO2BV4tnGvw9EgBVq,https://open.spotify.com/track/0NTMtAO2BV4tnGvw9EgBVq,"['barbadian pop', 'pop', 'urban contemporary']"
196,Muñecas,"TINI, La Joaqui, Steve Aoki",20/02/2023,0.688,0.712,-4791.0,0.083,0.029,0.0,0.852,Artist 1,TINI,Nationality 1,Argentina,Latin-America,5,2.0,4yPmTUkWmUfLPQLCccp0DR,https://open.spotify.com/track/4yPmTUkWmUfLPQLCccp0DR,"['latin pop', 'latin viral pop', 'pop argentino']"
178,Ai Papai,"Anitta, Mc Danny, HITMAKER",19/02/2023,0.73,0.966,-1794.0,0.062,0.081,0.0,0.891,Artist 1,Anitta,Nationality 1,Brazil,Latin-America,23,8.0,4PQ5AInr4YoBauth9YPduL,https://open.spotify.com/track/4PQ5AInr4YoBauth9YPduL,"['funk pop', 'funk rj', 'pagode baiano', 'pop', 'pop nacional']"
